question,expected,actual_1,actual_2,actual_3,verdict,reasons
Where can the crafting recipe for the Big Stone Chest be purchased?,The crafting recipe for the Big Stone Chest can be purchased from the Dwarf in the Mines.,"From the Dwarf in the Mines for 5,000g.

You need to have already unlocked the Stone Chest recipe first by completing Robin’s special order “Robin’s Resource Rush.”","From the Dwarf in the Mines for **5,000g**.  
You also need to have unlocked the **Stone Chest** recipe first by completing **Robin’s Resource Rush**.","You can buy the Big Stone Chest recipe from the Dwarf in the Mines for 5,000g.

You must first unlock the Stone Chest recipe by completing Robin’s “Robin’s Resource Rush” special order.",PASS,
How many different types of items can the Big Stone Chest hold?,The Big Stone Chest can hold up to 70 different types of items.,70 different item types.,70 different item types.,It holds up to 70 different item types.,PASS,
Where can Blackberry Cobbler be prepared?,Blackberry Cobbler can be prepared using either the kitchen inside an upgraded farmhouse or a Cookout Kit.,"It can be prepared in either:

- the kitchen in an upgraded farmhouse
- a Cookout Kit

It can also be received as a gift at the Feast of the Winter Star.","It can be prepared in either:

- the kitchen in an upgraded farmhouse
- a Cookout Kit

It can also be received as a gift at the Feast of the Winter Star, but that’s not cooking it.","It can be prepared in either:

- the kitchen in an upgraded farmhouse
- a Cookout Kit

It can also be received as a gift at the Feast of the Winter Star.",PASS,
Is Blackberry Cobbler used in any bundles?,Blackberry Cobbler is not used in any bundles.,No. Blackberry Cobbler is not used in any bundles.,No. Blackberry Cobbler is not used in any bundles.,No. Blackberry Cobbler is not used in any bundles.,PASS,
Where can the Small Wall Pumpkin be obtained in Stardew Valley?,The Small Wall Pumpkin can be won in the Crane Game inside the Movie Theater.,It’s obtained from the Crane Game in the Movie Theater during Fall.,It can be won from the Crane Game in the Movie Theater during Fall.,It’s obtained from the Crane Game in the Movie Theater during Fall.,PASS,
Can the Small Wall Pumpkin be placed outdoors?,The Small Wall Pumpkin cannot be placed outdoors.,No. The Small Wall Pumpkin can’t be placed outdoors.,No. The Small Wall Pumpkin can’t be placed outdoors.,No. The Small Wall Pumpkin can’t be placed outdoors.,PASS,
How much does each point of Immunity reduce the probability of being debuffed?,"Each point of Immunity reduces the probability of being debuffed by 9.1%, additively.","Each point of Immunity reduces the chance of being debuffed by 9.1%, additively. So:

- +1 Immunity = 9.1% less chance
- +6 Immunity = about 55% less chance
- +11 Immunity or more = effectively immune to debuffs

It only affects whether a debuff is applied, not invulnerability time after taking damage.","Each point of Immunity reduces the chance of being debuffed by 9.1%, additively. So:

- 1 Immunity = 9.1% less chance
- 6 Immunity = about 55% less chance
- 11+ Immunity = effectively immune to debuffs

It affects debuff chance only, not invulnerability time after taking damage.","Each point of Immunity reduces the chance of being debuffed by 9.1%, additively. So:

- 1 Immunity = 9.1% less chance
- 6 Immunity = about 55% less chance
- 11+ Immunity = complete debuff immunity

It affects debuff chance only, not post-hit invulnerability time.",PASS,
What is the Immunity effect of Genie Shoes?,The Genie Shoes provide an Immunity bonus of +6.,"Genie Shoes give **+6 Immunity**. That cuts the chance of getting debuffed by about **55%** total, since each Immunity point reduces debuff chance by **9.1%** additively.","Genie Shoes give **+6 Immunity**. That reduces your chance of getting debuffed by about **55%** total, since each Immunity point lowers debuff chance by **9.1%** additively.","Genie Shoes give **+6 Immunity**. That reduces your chance of getting a debuff by about **55%** total, since each Immunity point cuts debuff chance by **9.1%** additively.",PASS,
Can the Junimo Hut be sold?,The Junimo Hut cannot be sold.,"No. The actual Junimo Hut building isn’t sold for gold. You can have it removed, but not sold back. The furniture versions from the Junimo Catalogue also explicitly say “Cannot be sold.”","No. A Junimo Hut can’t be sold. If you mean the decorative furniture versions from the Junimo Catalogue, those also say “Cannot be sold.”","No. The buildable Junimo Hut can’t be sold. If you mean the furniture versions from the Junimo Catalogue, those also say “Cannot be sold.”",PASS,
What is the Wicked Statue in Stardew Valley?,The Wicked Statue is a crafted piece of Furniture in Stardew Valley.,"The Wicked Statue is a craftable furniture item. You can buy its recipe from Krobus for 1,000g, and it’s made with stone and coal.

Its main use is in a Slime Hutch: placing one there prevents the witch from visiting and turning your slimes black. If farm monster spawns are enabled, it also shakes and its eyes glow red briefly when a monster spawns.","The Wicked Statue is a craftable furniture item. You can buy its recipe from Krobus for 1,000g, and it’s made with Stone and Coal.

Its main use is in a Slime Hutch: if you place one there, it prevents the witch from visiting and turning your slimes black. If farm monster spawns are enabled, it also briefly shakes and glows red when a monster appears.","The Wicked Statue is a craftable furniture item. You can buy its recipe from Krobus for 1,000g, and it’s made from Stone and Coal.

Its main use is in a Slime Hutch: placing one there prevents the witch from visiting and turning your slimes black. If farm monster spawns are enabled, it also shakes and glows red briefly whenever a monster spawns.",PASS,
How can the Wicked Statue recipe be obtained?,"The Wicked Statue recipe can be obtained from Krobus for 1,000g.","Buy the recipe from Krobus for 1,000g. It crafts with 25 Stone and 5 Coal.","Buy the recipe from Krobus for 1,000g. It’s sold in Krobus’s shop.","Buy the recipe from Krobus for 1,000g. It unlocks the craft using 25 Stone and 5 Coal.",PASS,
What is Pierre's General Store's address?,Pierre's General Store is located north of Town Square.,Pierre’s General Store is located **north of Town Square**.,Pierre’s General Store is located **north of Town Square** in Pelican Town.,Pierre’s General Store is listed as **north of Town Square**.,PASS,
At what time does the shop part of Pierre's General Store open?,The shop part of Pierre's General Store opens at 9am.,"It opens at **9:00 AM**.  
The building stays accessible until **9:00 PM**, but the **shop counter only works from 9:00 AM to 5:00 PM**.","The shop counter opens at **9:00 AM**.

You can enter the building until **9:00 PM**, but you can only buy/sell from **9:00 AM to 5:00 PM**.","It opens at 9:00 AM.

Small distinction: the building itself stays accessible until 9:00 PM, but Pierre only runs the shop counter from 9:00 AM to 5:00 PM.",PASS,
How can the Propeller Hat be obtained?,"The Propeller Hat can be tailored using Cloth and a Miner's Treat at the sewing machine inside Emily's house or the Sewing Machine received as a reward for the 'Rock Rejuvenation' special order, and can also be obtained from Emily's outfit services at the Desert Festival.","You can get the Propeller Hat by:

- Tailoring it at a sewing machine with Cloth + Miner's Treat
- Random drop from various actions, including slaying monsters, breaking crates/barrels, chopping trees, shaking seeded trees, digging artifact spots, or panning
- Emily’s outfit services at the Desert Festival, with about a 2% chance to get the outfit that includes it

If you want, I can also tell you the easiest method.","You can get the Propeller Hat by:

- Tailoring it at a sewing machine with **Cloth + Miner’s Treat**
- Getting it randomly from **Emily’s outfit services at the Desert Festival** (about **2%** chance)
- A small random chance from **slaying monsters, breaking crates/barrels, chopping trees, shaking seeded trees, digging Artifact Spots, or panning**","You can get the Propeller Hat by:

- Tailoring it with Cloth + Miner's Treat at a sewing machine
- A small random drop chance from:
  - slaying monsters
  - breaking crates/barrels
  - chopping trees
  - shaking seeded trees
  - digging artifact spots
  - panning
- Emily’s outfit service at the Desert Festival, with about a 2% chance as part of an outfit

If you want, I can also tell you the easiest method.",FAIL,
What does the Propeller Hat outfit include?,"The Propeller Hat outfit includes the Jester Shirt and Farmer Pants (dyed RGB value 2,184,224).","It includes the Jester Shirt and Farmer Pants dyed RGB 2,184,224.","It includes the **Jester Shirt** and **Farmer Pants** dyed **RGB 2,184,224**.","It includes the **Jester Shirt** and **Farmer Pants** dyed **RGB 2,184,224**.",PASS,
What is the source for the Recycling Machine recipe?,The recipe is earned at Fishing level 4.,"The recipe source is **Fishing level 4**.  
Separate from that, you can also get **one machine** by completing the **Field Research Bundle**.","The recipe source is **Fishing level 4**.  
You also get **one machine** as a reward for completing the **Field Research Bundle**, but that’s not the recipe source.","The recipe source is **Fishing level 4**.  
You also get **one machine** as a reward for completing the **Field Research Bundle**, but that’s not the recipe itself.",PASS,
What is the time it takes for the Recycling Machine to process items?,It takes 60m (1h) to process items.,"It takes 60 in-game minutes, or 1 hour, to process an item in the Recycling Machine.","It takes 60 in-game minutes, or 1 hour, to process an item in the Recycling Machine.","It takes 60 in-game minutes, or 1 hour, to process an item in the Recycling Machine.",PASS,
What happens when a Broken CD is recycled?,A Broken CD is recycled into Refined Quartz in a Recycling Machine.,A Broken CD recycled in a Recycling Machine becomes 1 Refined Quartz after 1 hour.,A Broken CD in a Recycling Machine turns into 1 Refined Quartz after 1 hour.,A Broken CD in a Recycling Machine turns into 1 Refined Quartz after 1 hour.,PASS,
Who can gift a Broken CD?,A pet cat with max friendship can gift a Broken CD.,"A Broken CD is universally hated as a gift by almost everyone. The only “giver” source noted is that a max-friendship pet cat can bring you one.

If you meant “who can I give it to?”, the answer is basically no one safely—it’s a hated gift for all listed villagers.","A Broken CD is hated by almost everyone. The only ones not listed in the hate table are **the children’s event NPCs and some non-giftables**—so for normal villagers, **don’t gift it to anyone**.

It **can be gifted to you** by **your pet cat at max friendship**.","A Broken CD can be gifted by your pet cat at max friendship.

If you meant who likes receiving it: nobody does. Almost all villagers hate it.",PASS,
Where can the Skeletal Tail be found?,"The Skeletal Tail can be found in Fishing Treasure Chests, by tilling soil in The Mines or Skull Cavern, from Bone Nodes on the Ginger Island Dig Site, or as a gift from a pet dog with max friendship.","It can be found from:

- Fishing Treasure Chests
- Tilling soil in the Mines or Skull Cavern
- Breaking Bone Nodes at the Ginger Island Dig Site
- Sometimes gifted by a pet dog at max friendship

If you want, I can also tell you the fastest way to farm one.","You can find the Skeletal Tail from:

- Fishing Treasure Chests
- Tilling soil in the Mines or Skull Cavern
- Breaking Bone Nodes at the Ginger Island Dig Site
- Occasionally as a gift from a pet dog with max friendship

If you want, I can also tell you the easiest method.","It can be found from:

- Fishing Treasure Chests
- Tilling soil in the Mines or Skull Cavern
- Breaking Bone Nodes at the Ginger Island Dig Site
- Occasionally as a gift from a pet dog with max friendship

If you want, I can also tell you the fastest way to farm one.",PASS,
What happens when the Skeletal Tail is donated to the Museum?,Donating the Skeletal Tail and the Prehistoric Tibia to the Museum rewards the player with the Sloth Skeleton R statue.,"It counts toward your total Museum donations. If you donate the Skeletal Tail and the Prehistoric Tibia, you get the Sloth Skeleton R statue as a reward.","Donating the Skeletal Tail counts toward your Museum donation total. If you donate it along with the Prehistoric Tibia, you get the Sloth Skeleton R statue as a reward.","Donating the Skeletal Tail counts toward your Museum donation total. If you donate it along with the Prehistoric Tibia, you get the Sloth Skeleton R statue as a reward.",PASS,
What is the main function of the Sturdy Ring in Stardew Valley?,The Sturdy Ring cuts the duration of negative status effects in half.,"Its main function is to cut negative status effect duration in half. That includes debuffs like Slimed, Jinxed, and Tipsy. Wearing a second one doesn’t add any extra benefit.","Its main function is to cut the duration of negative status effects in half, like Slimed, Jinxed, or Tipsy. Wearing a second one doesn’t add any extra benefit.","Its main function is to cut negative status effect duration in half. That includes debuffs like Slimed, Jinxed, and Tipsy. Wearing a second one doesn’t add extra benefit.",PASS,
At what Combat level can the Sturdy Ring recipe be obtained in Stardew Valley?,The Sturdy Ring recipe can be obtained at Combat level 1.,Combat level 1.,Combat level 1.,Combat level 1.,PASS,
What is the Logo Cap?,The Logo Cap is a pink hat that can be tailored using Cloth and a Lava Eel or obtained from Emily's outfit services at the Desert Festival.,"The Logo Cap is a hat: “a pink cap with a sleek profile.”

How to get it:
- Tailor it with Cloth + Lava Eel
- Sometimes from Emily’s outfit services at the Desert Festival
- Small random chance from things like slaying monsters, breaking crates/barrels, chopping or shaking trees, digging artifact spots, or panning

It can’t be sold.","The Logo Cap is a hat: “a pink cap with a sleek profile.”

You can get it by:
- tailoring Cloth + Lava Eel
- Emily’s outfit service at the Desert Festival
- rarely as random drops from things like monsters, crates/barrels, trees, artifact spots, or panning

It can’t be sold.","The Logo Cap is a hat: “a pink cap with a sleek profile.”

You can get it by:
- tailoring Cloth + Lava Eel
- Emily’s outfit service at the Desert Festival
- rarely as a random drop from things like monster slaying, crates/barrels, trees, artifact spots, or panning

It can’t be sold.",PASS,
How can the Logo Cap be obtained in Stardew Valley?,"The Logo Cap can be tailored or obtained from Emily's outfit services at the Desert Festival, with a small chance from slaying monsters or other actions.","You can get the Logo Cap by:

- Tailoring: combine Cloth + Lava Eel at a sewing machine
- Emily’s outfit service at the Desert Festival: female players have about a 2% chance to get the outfit with it
- Rare random drop from slaying monsters, breaking crates/barrels, chopping trees, shaking seeded trees, digging artifact spots, or panning

It can’t be sold.","You can get the Logo Cap by:

- tailoring Cloth + Lava Eel at a sewing machine
- receiving it from Emily’s outfit services at the Desert Festival (female players have about a 2% chance)
- rarely as a random drop from slaying monsters, breaking crates/barrels, chopping or shaking trees, digging artifact spots, or panning

The most reliable method is tailoring it.","You can get the Logo Cap by:

- tailoring it with Cloth + Lava Eel at a sewing machine
- getting it from Emily’s outfit services at the Desert Festival (female players have about a 2% chance)
- rarely as a random drop from slaying monsters, breaking crates/barrels, chopping trees, shaking seeded trees, digging artifact spots, or panning

If you want, I can also tell you the easiest method.",PASS,
What is the Golden Mask used for in Stardew Valley?,The Golden Mask is used in tailoring to create the Golden Mask hat.,"It’s mainly used for 2 things:

- Donating to the Museum as an artifact
- Tailoring: combine it with Cloth at the Sewing Machine to make the Golden Mask hat

It can also be used as a yellow dye at the dye pots. If you want, I can also tell you where to find it.","It’s mainly used for:

- Donating to the Museum if you haven’t already
- Tailoring: combine it with Cloth to make the Golden Mask hat
- Dyeing: counts as a yellow dye item

It also sells for 500g, so after donating one, extras can be tailored, dyed, or sold.","It’s mainly used for:
- Donating to the Museum as an artifact
- Tailoring into the Golden Mask hat with Cloth at the Sewing Machine
- Yellow dye at the dye pots

It also sells for 500g if you don’t need it.",PASS,
How can you obtain the Golden Mask hat?,The Golden Mask hat can be tailored using Cloth and the Golden Mask artifact at a sewing machine.,"You get it through tailoring: combine **Cloth + the Golden Mask artifact** at a **Sewing Machine**.

You can use the sewing machine in **Emily’s house**, or your own machine if you got it from the **“Rock Rejuvenation”** special order.","You get it through tailoring: combine Cloth with the Golden Mask artifact at a Sewing Machine. You can use the machine in Emily’s house, or your own if you earned it from the “Rock Rejuvenation” special order.","You get it through tailoring: put **Cloth + the Golden Mask artifact** into the **Sewing Machine**.

You can use the machine at **Emily’s house**, or your own if you got one from the **“Rock Rejuvenation”** special order.",PASS,
What is the source of the Starry Moon Rug in Stardew Valley?,The Starry Moon Rug is available from the Wizard Catalogue.,"It comes from the Wizard Catalogue. Once you have that catalogue, the Starry Moon Rug is available for 0g.","It comes from the Wizard Catalogue. Once you have that catalogue, you can get the Starry Moon Rug from it for 0g.","The Starry Moon Rug comes from the Wizard Catalogue. Once you have access to that catalogue, you can get it for 0g.",PASS,
Can the Starry Moon Rug in Stardew Valley be sold?,The Starry Moon Rug cannot be sold.,No. The Starry Moon Rug has a sell price of **“Cannot be sold.”**,No. The Starry Moon Rug has a sell price of **“Cannot be sold.”**,No. The Starry Moon Rug has a sell price of “Cannot be sold.”,PASS,
What does the furnace turn ore and coal into in Stardew Valley?,The furnace turns ore and coal into metal bars.,"It turns ore and coal into metal bars.

Examples:
- 5 Copper Ore + 1 Coal → 1 Copper Bar
- 5 Iron Ore + 1 Coal → 1 Iron Bar
- 5 Gold Ore + 1 Coal → 1 Gold Bar
- 5 Iridium Ore + 1 Coal → 1 Iridium Bar

It can also smelt quartz into refined quartz.","A furnace turns ore and coal into metal bars. For example: copper ore → copper bar, iron ore → iron bar, gold ore → gold bar, iridium ore → iridium bar. It also smelts quartz into refined quartz.","It turns ore and coal into metal bars. Specifically: Copper, Iron, Gold, Iridium, and Radioactive Ore become their matching bars.",PASS,
How does the player get the furnace blueprint in Stardew Valley?,The player gets the furnace blueprint from Clint in a cutscene after collecting at least 1 Copper Ore.,"Clint gives the furnace blueprint in a cutscene the morning after you collect at least 1 Copper Ore. To trigger it, leave your farmhouse between 6:00 AM and 11:30 AM. The ore can come from anywhere, including treasure chests or buying it from Clint.","Clint gives the furnace blueprint in a morning cutscene after you’ve collected at least 1 Copper Ore. To trigger it, leave your farmhouse between 6:00 AM and 11:30 AM the next day. The ore can come from anywhere, including treasure chests or buying it from Clint.","Clint gives the furnace blueprint in a morning cutscene after you’ve collected at least 1 Copper Ore. To trigger it, leave your farmhouse between 6:00 AM and 11:30 AM the next day. The copper ore can come from anywhere, including a fishing treasure chest or buying it from Clint.",PASS,
What is the growth time for Hops Starter in Stardew Valley?,The growth time for Hops Starter is 11 days.,"Hops Starter takes 11 days to mature. After that, it produces Hops every 1 day. It also grows on a trellis.","Hops Starter takes 11 days to mature. After that, it produces Hops every 1 day. It also grows on a trellis.","Hops Starter takes 11 days to mature. After that, it regrows every 1 day. It also grows on a trellis.",PASS,
In which season can Hops Starter be planted?,Hops Starter can be planted in the summer.,Summer. Hops Starter can only be planted in summer.,Summer. Hops Starter can only be planted in summer.,Summer. It says: “Plant these in the summer.”,PASS,
How much does the Decorative Bowl cost at the Furniture Catalogue?,The Decorative Bowl costs 0g at the Furniture Catalogue.,It costs 0g from the Furniture Catalogue.,It costs 0g from the Furniture Catalogue.,It costs 0g from the Furniture Catalogue.,PASS,
Can the Decorative Bowl be sold?,The Decorative Bowl cannot be sold.,"No. The Decorative Bowl is furniture, and its sell price is **“Cannot be sold.”**","No. The Decorative Bowl is furniture, and its sell price is **“Cannot be sold.”**",No. The Decorative Bowl cannot be sold.,PASS,
What is the Joja Vault in Stardew Valley?,The Joja Vault is a piece of furniture available from the Joja Furniture Catalogue.,"The Joja Vault is a decorative furniture item. You can get it from the Joja Furniture Catalogue for 0g, and it can only be placed as decoration. It isn’t a gameplay feature or storage vault.","The Joja Vault is a decorative furniture item. You can get it from the Joja Furniture Catalogue for 0g, and it can be placed in your home as decoration. It can’t be sold.","The Joja Vault is a decorative furniture item. You can get it from the Joja Furniture Catalogue for 0g, and it can only be placed as decoration. It can’t be sold.",PASS,
How much does the Joja Vault cost in Stardew Valley?,The Joja Vault costs 0g.,"If you mean the Joja route’s Vault equivalent, the **Bus development costs 40,000g** after buying the **5,000g membership**.

If you mean the **Community Center Vault bundles**, the total is **42,500g**.","If you mean the bus unlock on the Joja route, it costs **40,000g**.

If you mean the Community Center **Vault bundles**, those total **42,500g**.","If you mean the **Vault bundle route**, it costs **42,500g total**.

If you mean the **Joja route equivalent** on the Community Development Form, the **Bus repair** costs **40,000g**.",FAIL,
What is the processing time for making juice in a keg in Stardew Valley?,The processing time for making juice in a keg is approximately 4 days.,"Juice takes 6,000 in-game minutes in a keg, which is about 4 days.","Juice takes **6,000 in-game minutes**, which is about **4 days** in a keg.","Juice takes 6,000 in-game minutes in a keg, which is about 4 days.  
If you want, I can also tell you the exact finish time based on when you put the vegetable in.",PASS,
Which vegetables cannot be made into juice in Stardew Valley?,"Wheat, Hops, and Tea Leaves cannot be made into juice in Stardew Valley.","Only 3 vegetables can’t become juice in a keg:

- Wheat → Beer
- Hops → Pale Ale
- Tea Leaves → Green Tea

Everything else in the vegetable category makes juice instead.","The only vegetables that can’t become **Juice** in a Keg are:

- **Wheat** → makes **Beer**
- **Hops** → makes **Pale Ale**
- **Tea Leaves** → make **Green Tea**

Everything else in the vegetable category makes Juice.","Only 3 vegetables can’t become juice in a keg:

- Wheat → Beer
- Hops → Pale Ale
- Tea Leaves → Green Tea

Everything else in the vegetable category makes juice instead.",PASS,
Where can dyeing of clothing be done in Stardew Valley?,Dyeing of clothing can be done at Emily's house.,"At Emily’s house, 2 Willow Lane. You can dye clothes there either with the dye pots or the sewing machine, after Emily’s cutscene unlocks it once you’ve obtained at least 1 Cloth.","At Emily’s house, 2 Willow Lane. You can dye clothing there either with the dye pots or the sewing machine, after Emily’s cutscene unlocks it once you’ve obtained at least 1 Cloth.","Dyeing can be done at Emily’s house, 2 Willow Lane. You can use either the dye pots or the sewing machine there. Both unlock after Emily’s cutscene once you’ve obtained at least 1 Cloth.",PASS,
What items can be used to create dye in the dye pots?,"Items with a color dot in the bottom left corresponding to red, orange, yellow, green, blue, or purple pots can be used to create dye in the dye pots.","You can use any item tagged for one of the six dye pot colors: red, orange, yellow, green, blue, and purple. Put one accepted item in each pot to unlock the dye bottle.

The game shows valid items with a colored dot in your inventory, and hovering a pot shows matching items. There are many accepted items per color, like Cherry/Fire Quartz (red), Orange/Pumpkin (orange), Daffodil/Corn (yellow), Emerald/Kale (green), Blueberry/Aquamarine (blue), and Amethyst/Eggplant (purple). Items are consumed.","You can use any item accepted by the six dye pot colors: red, orange, yellow, green, blue, and purple. The full list is very large, but the game shows valid items by a colored dot in your inventory, and hovering each pot shows what qualifies.

Common examples:
- Red: Apple, Cherry, Ruby
- Orange: Apricot, Pumpkin, Orange
- Yellow: Daffodil, Corn, Gold Bar
- Green: Emerald, Kale, Seaweed
- Blue: Blueberry, Aquamarine, Tuna
- Purple: Grape, Amethyst, Eggplant

Items used are consumed.","The dye pots accept any item marked for one of the 6 colors: red, orange, yellow, green, blue, or purple. Put in one item for each color pot, and those items are consumed.

Examples:
- Red: Apple, Ruby, Tomato
- Orange: Orange, Pumpkin, Copper Ore
- Yellow: Daffodil, Corn, Honey
- Green: Emerald, Kale, Seaweed
- Blue: Blueberry, Aquamarine, Tuna
- Purple: Amethyst, Eggplant, Grape

You can hover each pot to see valid items from your inventory.",PASS,
When was the 'Solar Kingdom' item introduced to Stardew Valley?,The 'Solar Kingdom' item was introduced in Stardew Valley version 1.3.27.,"I couldn’t find an introduction/version entry for **Solar Kingdom** in the available info. The evidence only confirms it’s sold by **Lupini at the Night Market on Winter 17**, starting in **year 1**. If you want, I can help check whether you mean **when it appears in a save** versus **which game update added it**.","I couldn’t find an “introduced in version X” note for **Solar Kingdom**. The wiki evidence only confirms it’s available from **Lupini at the Night Market on Winter 17 starting in year 1**.

If you want, I can help narrow it down by checking whether you mean **when it became obtainable in-game** versus **which game update added the furniture item**.","I couldn’t find an introduction/version date for **Solar Kingdom** in the available evidence. The source only confirms it’s sold by Lupini at the Night Market on **Winter 17**, starting **Year 1**.

If you want, I can help narrow it down by checking whether you mean its **first in-game availability** or the **game update version** it was added in.",FAIL,
How much does the 'Solar Kingdom' cost to purchase?,"The 'Solar Kingdom' costs 1,200g to purchase.","It costs 1,200g. You can buy it from the Night Market when it appears in Lupini’s stock on Winter 17.","It costs 1,200g. You can buy it from Lupini at the Night Market when it appears in stock.","Solar Kingdom costs **1,200g**. It appears in **Lupini’s Night Market stock on Winter 17**.",PASS,
How many minerals can be donated to the Museum in Stardew Valley?,There are 53 different minerals which can be donated to the Museum.,"There are **53 minerals** you can donate to the Museum.  
For the full collection, the Museum needs **95 total items** including both minerals and artifacts.","There are **53 minerals** that can be donated to the Museum.  
For context, the full Museum collection is **95 items total**.","There are **53 minerals** that can be donated to the Museum.  
For the full collection, the Museum needs **95 total items**: **53 minerals + 42 artifacts**.",PASS,
What must be done with unopened Geodes before they can be used for their contents?,Geodes must be processed either using a Geode Crusher or at the Blacksmith to obtain the minerals inside.,"They must be processed first: either cracked open by Clint at the Blacksmith for 25g each, or opened with a Geode Crusher.","They must be cracked open first—either by Clint at the Blacksmith for 25g each, or with a Geode Crusher.","They must be processed first: either cracked open by Clint at the Blacksmith for 25g each, or opened with a Geode Crusher.",PASS,
How can the ??? hat be obtained?,The ??? hat can be obtained by interacting with a monkey in the Volcano Caldera after achieving 100% Perfection.,"Interact with the monkey in the Volcano Caldera after reaching 100% Perfection. You can only get it once per save file, or once per player in multiplayer. If you lose it, you can buy a replacement from the Lost Items Shop in the Secret Woods for 10,000g.","Interact with the monkey in the Volcano Caldera after reaching 100% Perfection. You can only get it once per save file, or once per player in multiplayer. If you lose it, you can buy a replacement from the Lost Items Shop in the Secret Woods for 10,000g.","Interact with the monkey in the Volcano Caldera after reaching 100% Perfection. You can only get it once per save file, or once per player in multiplayer. If you lose it, you can buy a replacement from the Lost Items Shop in the Secret Woods for 10,000g.",PASS,
Where can a replacement for the ??? hat be purchased if lost?,"A replacement for the ??? hat can be purchased at the Lost Items Shop in the Secret Woods for 10,000g.","At the Lost Items Shop in the Secret Woods for 10,000g.","At the Lost Items Shop in the Secret Woods, for 10,000g.","If you lose the ??? hat, you can buy a replacement from the Lost Items Shop in the Secret Woods for 10,000g.",PASS,
Where can Beet Seeds be purchased?,Beet Seeds can be purchased at the Oasis and occasionally from the Traveling Cart.,"Beet Seeds can be purchased at the Oasis for 20g. They also sometimes appear at the Traveling Cart for 100–1,000g. You can also get them from a Seed Maker, but that’s not a shop purchase.","Beet Seeds can be bought at the Oasis for 20g. They also sometimes appear at the Traveling Cart for 100–1,000g. You can also get them from a Seed Maker, but for purchasing, Oasis is the main reliable source.","Beet Seeds can be purchased at the Oasis for 20g. They also occasionally appear at the Traveling Cart for 100–1,000g. You can also get them from a Seed Maker, but that’s not a shop purchase.",PASS,
How long does it take for Beet Seeds to mature?,Beet Seeds take 6 days to mature.,Beet Seeds take 6 days to mature. They’re a fall crop.,Beet Seeds take 6 days to mature. They’re a fall crop.,Beet Seeds take 6 days to mature. They’re a fall crop.,PASS,
What is the initial amount of gold that players start with in Stardew Valley?,All players start with 500g.,Players start with **500g**.,Players start with 500g.,Players start with **500g**.,PASS,
Where is the amount of gold a player has displayed in the game?,"The amount of gold a player has is displayed at the top right of the screen, directly below the time.","It’s shown at the top right of the screen, directly below the time. You can also see Current Funds on the Inventory tab in the pause menu.","Your gold is displayed at the top-right of the screen, directly below the time. You can also check Current Funds in the Inventory tab of the pause menu.","At the top right of the screen, directly below the time. You can also check Current Funds in the Inventory tab of the pause menu.",PASS,
Where can 'Frozen Dreams' be purchased?,"'Frozen Dreams' can be purchased from the Traveling Merchant's shop at the Festival of Ice for 2,000g or from the Furniture Catalogue for 0g.","It can be bought from the Traveling Merchant’s shop at the Festival of Ice for 2,000g. If you own the Furniture Catalogue, you can also get it there for 0g.","It can be bought from the Traveling Merchant’s shop at the Festival of Ice for **2,000g**. If you own the **Furniture Catalogue**, you can also get it there for **0g**.","It can be bought from the Traveling Merchant’s shop at the Festival of Ice for 2,000g. If you own the Furniture Catalogue, you can also get it there for 0g.",PASS,
Can 'Frozen Dreams' be placed outdoors?,'Frozen Dreams' can't be placed outdoors.,No. **Frozen Dreams cannot be placed outdoors.**,No. **Frozen Dreams can’t be placed outdoors.**,No. **Frozen Dreams can’t be placed outdoors.**,PASS,
What is required to make cloth using the Loom in Stardew Valley?,Cloth is made from one Wool using the Loom in Stardew Valley.,"You need:

- **1 Wool**
- **1 Loom**

Processing time is **4 hours**.  
If the Wool has quality, it can make **2 Cloth** instead of 1:
- **Silver:** 10%
- **Gold:** 50%
- **Iridium:** 100%","You need:

- **1 Wool** placed in a **Loom**
- It takes **4 in-game hours** to make **Cloth**

Bonus: higher-quality wool can give extra cloth:
- **Silver:** 10% chance for 2 Cloth
- **Gold:** 50% chance
- **Iridium:** 100% chance

If you want, I can also tell you how to get the **Loom recipe**.","You need 1 Wool and a Loom. Put the Wool in the Loom, and it makes Cloth in 4 hours.

Bonus: higher-quality Wool can give extra Cloth:
- Silver: 10% chance for 2 Cloth
- Gold: 50%
- Iridium: 100%",PASS,
Who loves receiving cloth as a gift in Stardew Valley?,Emily loves receiving cloth as a gift in Stardew Valley.,"No one loves Cloth as a gift.

From the gift data, Cloth isn’t listed as a loved gift for any villager. Emily is associated with Cloth in other ways, but not as someone who loves receiving it.","No one loves Cloth as a gift.

It’s a liked gift for Emily, and most other villagers are neutral or worse on it. If you want, I can list everyone who likes Cloth.","Cloth is a loved gift for Emily only.

Everyone else either likes it less or has different preferences. If you want, I can also list who likes cloth.",FAIL,
What is the sell price of the Immunity Band in Stardew Valley?,The sell price of the Immunity Band is 250g.,The Immunity Band sells for 250g.,The Immunity Band sells for 250g.,The Immunity Band sells for **250g**.,PASS,
Where can the Immunity Band be used as a dye in Stardew Valley?,The Immunity Band can be used as a purple dye at the dye pots in Emily's and Haley's house at 2 Willow Lane.,"It can be used as a purple dye at the dye pots in Emily and Haley’s house, 2 Willow Lane.","It can be used as a purple dye at the dye pots in Emily and Haley’s house, 2 Willow Lane.","It can be used as a purple dye at the dye pots in Emily and Haley’s house, 2 Willow Lane.",PASS,
